t, aX, aY, aZ, gX, gY, gZ
24.4501, -0.15, -0.05, -0.99, 1.71, -0.30, -0.06
24.4534, -0.15, -0.06, -0.97, 1.65, -0.30, -0.18
24.4567, -0.14, -0.06, -0.99, 1.52, -0.18, -0.12
24.4601, -0.15, -0.05, -0.99, 1.59, -0.18, 0.00
24.4634, -0.14, -0.06, -0.97, 1.59, -0.30, 0.06
24.4667, -0.15, -0.05, -1.00, 1.59, -0.37, 0.06
24.4701, -0.14, -0.05, -0.98, 1.77, -0.37, 0.06
24.4734, -0.15, -0.05, -0.98, 1.77, -0.24, 0.00
24.4767, -0.15, -0.06, -0.98, 1.59, -0.24, -0.12
24.4801, -0.14, -0.05, -0.98, 1.77, -0.18, -0.06
24.4834, -0.15, -0.06, -0.97, 1.59, -0.24, 0.00
24.4867, -0.14, -0.06, -0.98, 1.71, -0.24, -0.06
24.4901, -0.15, -0.06, -0.99, 1.71, -0.12, 0.12
24.4934, -0.14, -0.06, -0.98, 1.65, -0.12, 0.00
24.4967, -0.15, -0.05, -0.97, 1.59, -0.18, 0.00
24.5001, -0.14, -0.05, -1.00, 1.65, -0.18, 0.06
24.5034, -0.14, -0.05, -0.99, 1.65, -0.37, 0.00
24.5067, -0.14, -0.06, -0.97, 1.71, -0.30, -0.06
24.5101, -0.15, -0.05, -0.98, 1.59, -0.24, 0.00
24.5134, -0.15, -0.05, -0.99, 1.59, -0.18, 0.06
24.5167, -0.14, -0.05, -0.98, 1.52, -0.30, -0.06
24.5201, -0.14, -0.05, -0.99, 1.65, -0.24, -0.06
24.5234, -0.15, -0.05, -0.98, 1.59, -0.24, -0.06
24.5267, -0.15, -0.05, -0.97, 1.59, -0.24, 0.06
24.5301, -0.15, -0.06, -0.98, 1.40, -0.18, -0.12
24.5334, -0.15, -0.05, -0.99, 1.46, -0.18, -0.06
24.5367, -0.15, -0.05, -0.99, 1.46, -0.24, 0.00
24.5401, -0.14, -0.06, -0.99, 1.52, -0.24, 0.00
24.5434, -0.14, -0.05, -0.99, 1.52, -0.12, 0.00
24.5467, -0.15, -0.05, -0.99, 1.46, -0.12, 0.00
24.5501, -0.14, -0.06, -0.97, 1.52, -0.18, -0.12
24.5534, -0.14, -0.06, -0.98, 1.52, -0.18, -0.06
24.5567, -0.14, -0.06, -0.98, 1.52, -0.24, 0.00
24.5601, -0.15, -0.05, -0.99, 1.46, -0.30, -0.12
24.5634, -0.14, -0.05, -0.97, 1.52, -0.24, -0.18
24.5667, -0.15, -0.05, -0.98, 1.65, -0.37, -0.18
24.5701, -0.15, -0.06, -0.99, 1.83, -0.30, 0.00
24.5734, -0.15, -0.06, -0.98, 1.59, -0.24, 0.00
24.5767, -0.14, -0.06, -0.98, 1.65, -0.24, -0.18
24.5801, -0.14, -0.05, -0.99, 1.65, -0.12, -0.12
24.5834, -0.14, -0.06, -0.99, 1.71, -0.18, -0.06
24.5867, -0.15, -0.05, -0.98, 1.77, -0.37, -0.06
24.5901, -0.15, -0.05, -0.98, 1.59, -0.18, -0.06
24.5934, -0.15, -0.04, -0.99, 1.71, -0.24, 0.00
24.5967, -0.14, -0.05, -0.99, 1.77, -0.37, 0.00
24.6001, -0.14, -0.06, -0.99, 1.71, -0.30, -0.18
24.6034, -0.15, -0.05, -0.98, 1.46, -0.30, -0.06
24.6067, -0.15, -0.05, -0.96, 1.46, -0.30, 0.00
24.6101, -0.14, -0.05, -0.98, 1.59, -0.43, 0.00
24.6134, -0.15, -0.05, -1.00, 1.83, -0.37, -0.12
24.6167, -0.15, -0.04, -0.97, 1.83, -0.30, -0.12
24.6201, -0.14, -0.06, -0.98, 1.65, -0.37, -0.06
24.6234, -0.16, -0.05, -0.99, 1.71, -0.37, -0.12
24.6267, -0.14, -0.06, -0.99, 1.71, -0.12, 0.12
24.6301, -0.15, -0.06, -0.98, 1.65, -0.30, -0.06
24.6334, -0.14, -0.05, -0.96, 1.65, -0.30, 0.06
24.6367, -0.15, -0.05, -0.98, 1.71, -0.30, -0.06
24.6401, -0.14, -0.04, -0.98, 1.71, -0.24, -0.12
24.6434, -0.14, -0.05, -0.99, 1.71, -0.24, 0.00
24.6467, -0.14, -0.05, -0.99, 1.71, -0.30, -0.06
24.6501, -0.14, -0.06, -0.98, 1.71, -0.30, -0.06
24.6534, -0.14, -0.04, -0.99, 1.59, -0.30, -0.18
24.6567, -0.14, -0.05, -0.98, 1.59, -0.24, -0.06
24.6601, -0.14, -0.06, -0.98, 1.59, -0.24, 0.06
24.6634, -0.16, -0.06, -0.97, 1.59, -0.12, -0.06
24.6667, -0.13, -0.06, -0.98, 1.65, -0.24, -0.06
24.6701, -0.15, -0.05, -0.99, 1.65, -0.12, -0.12
24.6734, -0.14, -0.05, -0.97, 1.65, -0.24, -0.12
24.6767, -0.14, -0.05, -0.97, 1.65, -0.37, -0.06
24.6801, -0.14, -0.06, -0.99, 1.52, -0.30, -0.06
24.6834, -0.15, -0.05, -0.98, 1.46, -0.30, 0.00
24.6867, -0.15, -0.05, -0.98, 1.59, -0.30, -0.06
24.6901, -0.14, -0.05, -0.98, 1.52, -0.30, -0.06
24.6934, -0.14, -0.05, -0.97, 1.46, -0.30, -0.06
24.6967, -0.15, -0.05, -0.98, 1.46, -0.18, 0.06
24.7001, -0.14, -0.05, -0.99, 1.59, -0.18, 0.06
24.7034, -0.14, -0.05, -1.00, 1.77, -0.30, 0.06
24.7067, -0.15, -0.06, -0.99, 1.71, -0.37, 0.06
24.7101, -0.14, -0.04, -0.98, 1.71, -0.30, 0.00
24.7134, -0.15, -0.06, -0.97, 1.59, -0.24, -0.12
24.7167, -0.14, -0.06, -0.99, 1.59, -0.37, -0.12
24.7201, -0.15, -0.06, -0.99, 1.59, -0.18, -0.12
24.7234, -0.14, -0.05, -0.99, 1.71, -0.24, 0.00
24.7267, -0.15, -0.06, -0.99, 1.71, -0.30, 0.12
24.7301, -0.14, -0.05, -0.98, 1.59, -0.30, 0.12
24.7334, -0.15, -0.06, -0.98, 1.65, -0.24, -0.06
24.7367, -0.14, -0.06, -0.99, 1.59, -0.24, 0.00
24.7401, -0.14, -0.05, -0.98, 1.65, -0.30, -0.06
24.7434, -0.14, -0.06, -0.98, 1.71, -0.30, -0.06
24.7467, -0.15, -0.06, -0.98, 1.83, -0.43, -0.12
24.7501, -0.14, -0.05, -0.98, 1.65, -0.12, 0.06
24.7534, -0.15, -0.05, -0.99, 1.65, -0.30, -0.06
24.7567, -0.15, -0.06, -0.98, 1.59, -0.30, -0.12
24.7601, -0.15, -0.04, -0.99, 1.65, -0.30, -0.12
24.7634, -0.15, -0.05, -0.97, 1.59, -0.30, -0.12
24.7667, -0.14, -0.06, -0.98, 1.65, -0.30, -0.12
24.7701, -0.15, -0.06, -0.97, 1.59, -0.30, -0.18
24.7734, -0.14, -0.06, -0.99, 1.59, -0.18, -0.06
24.7767, -0.14, -0.06, -0.97, 1.65, -0.18, 0.00
24.7801, -0.15, -0.06, -0.99, 1.59, -0.37, -0.06
24.7834, -0.15, -0.05, -0.99, 1.59, -0.30, -0.06
24.7867, -0.15, -0.05, -0.97, 1.65, -0.24, 0.00
24.7901, -0.14, -0.06, -0.99, 1.46, -0.18, 0.00
24.7934, -0.15, -0.05, -0.99, 1.52, -0.24, -0.24
24.7967, -0.15, -0.06, -0.97, 1.52, -0.24, -0.18
24.8001, -0.14, -0.06, -0.97, 1.52, -0.30, -0.06
24.8034, -0.15, -0.06, -0.98, 1.65, -0.24, -0.06
24.8067, -0.15, -0.06, -0.97, 1.65, -0.30, 0.00
24.8101, -0.14, -0.05, -0.98, 1.52, -0.30, 0.00
24.8134, -0.14, -0.06, -0.98, 1.59, -0.24, -0.12
24.8167, -0.15, -0.05, -0.98, 1.52, -0.37, -0.12
24.8201, -0.14, -0.05, -0.98, 1.46, -0.30, 0.00
24.8234, -0.14, -0.05, -1.00, 1.46, -0.37, -0.06
24.8267, -0.15, -0.05, -0.99, 1.52, -0.30, -0.06
24.8301, -0.15, -0.05, -0.98, 1.65, -0.18, -0.12
24.8334, -0.15, -0.05, -0.98, 1.59, -0.18, -0.24
24.8367, -0.14, -0.05, -0.99, 1.71, -0.18, -0.24
24.8401, -0.14, -0.05, -0.99, 1.65, -0.18, -0.12
24.8434, -0.14, -0.05, -0.97, 1.59, -0.37, -0.06
24.8467, -0.14, -0.05, -0.97, 1.52, -0.30, -0.06
24.8501, -0.14, -0.05, -0.97, 1.59, -0.30, 0.00
24.8534, -0.15, -0.06, -0.97, 1.65, -0.30, -0.06
24.8567, -0.14, -0.05, -0.98, 1.59, -0.24, 0.00
24.8601, -0.14, -0.06, -0.99, 1.65, -0.12, 0.00
24.8634, -0.14, -0.05, -0.98, 1.65, -0.30, -0.06
24.8667, -0.15, -0.06, -0.98, 1.52, -0.30, -0.12
24.8701, -0.14, -0.05, -0.99, 1.52, -0.30, -0.06
24.8734, -0.15, -0.05, -0.99, 1.65, -0.24, 0.00
24.8767, -0.15, -0.05, -0.99, 1.65, -0.24, 0.00
24.8801, -0.15, -0.05, -0.98, 1.59, -0.24, 0.06
24.8834, -0.15, -0.05, -0.98, 1.65, -0.24, -0.06
24.8867, -0.14, -0.06, -0.98, 1.71, -0.18, 0.00
24.8901, -0.13, -0.05, -0.99, 1.71, -0.24, 0.06
24.8934, -0.14, -0.05, -0.98, 1.59, -0.24, -0.06
24.8967, -0.14, -0.06, -0.98, 1.59, -0.30, 0.00
24.9001, -0.14, -0.06, -0.98, 1.65, -0.24, 0.00
24.9034, -0.15, -0.06, -0.97, 1.65, -0.24, -0.12
24.9067, -0.14, -0.04, -0.98, 1.71, -0.12, -0.06
24.9101, -0.15, -0.06, -0.98, 1.65, -0.18, -0.06
24.9134, -0.14, -0.05, -0.97, 1.52, -0.24, 0.06
24.9167, -0.14, -0.06, -0.98, 1.65, -0.30, -0.12
24.9201, -0.14, -0.06, -0.99, 1.59, -0.30, -0.12
24.9234, -0.14, -0.05, -0.98, 1.59, -0.30, -0.12
24.9267, -0.15, -0.06, -0.99, 1.65, -0.24, 0.00
24.9301, -0.14, -0.05, -0.98, 1.77, -0.24, 0.06
24.9334, -0.15, -0.05, -0.98, 1.52, -0.24, -0.06
24.9367, -0.15, -0.04, -0.97, 1.59, -0.37, -0.06
24.9401, -0.14, -0.06, -0.99, 1.59, -0.30, 0.06
24.9434, -0.14, -0.06, -0.97, 1.71, -0.30, 0.00
24.9467, -0.15, -0.06, -0.98, 1.77, -0.24, -0.06
24.9501, -0.15, -0.05, -0.99, 1.65, -0.24, 0.00
24.9534, -0.14, -0.05, -0.98, 1.59, -0.12, -0.06
24.9567, -0.15, -0.05, -0.98, 1.65, -0.37, 0.00
24.9601, -0.15, -0.05, -0.99, 1.65, -0.24, -0.06
24.9634, -0.15, -0.05, -0.97, 1.59, -0.30, -0.12
24.9667, -0.14, -0.05, -0.98, 1.59, -0.30, -0.12
24.9701, -0.14, -0.05, -0.98, 1.83, -0.18, 0.00
24.9734, -0.14, -0.06, -0.96, 1.65, -0.18, 0.00
24.9767, -0.15, -0.06, -0.99, 1.65, -0.30, 0.12
24.9801, -0.15, -0.05, -0.98, 1.71, -0.37, -0.06
24.9834, -0.15, -0.05, -0.99, 1.59, -0.37, -0.12
24.9867, -0.15, -0.06, -0.97, 1.52, -0.30, 0.00
24.9901, -0.14, -0.05, -0.98, 1.71, -0.18, -0.06
24.9934, -0.14, -0.05, -0.99, 1.65, -0.12, -0.18
24.9967, -0.15, -0.06, -0.97, 1.65, -0.18, -0.06
25.0001, -0.14, -0.06, -0.98, 1.65, -0.12, 0.00
25.0034, -0.14, -0.06, -0.97, 1.52, -0.37, 0.06
25.0067, -0.15, -0.05, -0.98, 1.46, -0.37, -0.12
25.0101, -0.15, -0.05, -0.98, 1.59, -0.43, 0.00
25.0134, -0.15, -0.06, -0.99, 1.59, -0.43, 0.12
25.0167, -0.15, -0.06, -0.98, 1.59, -0.24, 0.00
25.0201, -0.14, -0.06, -0.98, 1.59, -0.24, -0.06
25.0234, -0.15, -0.05, -0.98, 1.52, -0.12, -0.12
25.0267, -0.15, -0.06, -0.97, 1.65, -0.24, -0.06
25.0301, -0.14, -0.06, -0.99, 1.59, -0.24, -0.12
25.0334, -0.15, -0.05, -0.98, 1.52, -0.12, -0.06
25.0367, -0.15, -0.06, -0.98, 1.65, -0.24, 0.06
25.0401, -0.14, -0.05, -0.99, 1.65, -0.30, 0.06
25.0434, -0.15, -0.05, -0.99, 1.71, -0.37, 0.06
25.0467, -0.15, -0.05, -0.98, 1.71, -0.30, -0.06
25.0501, -0.14, -0.05, -0.98, 1.65, -0.30, 0.06
25.0534, -0.15, -0.05, -0.99, 1.59, -0.37, 0.06
25.0567, -0.14, -0.06, -0.98, 1.71, -0.37, -0.06
25.0601, -0.15, -0.06, -0.97, 1.59, -0.24, 0.06
25.0634, -0.15, -0.05, -0.98, 1.46, -0.24, 0.06
25.0667, -0.14, -0.06, -0.98, 1.52, -0.18, -0.06
25.0701, -0.14, -0.06, -0.98, 1.52, -0.24, -0.18
25.0734, -0.15, -0.05, -0.98, 1.46, -0.18, 0.00
25.0767, -0.15, -0.05, -0.99, 1.59, -0.30, -0.12
25.0801, -0.14, -0.05, -0.99, 1.77, -0.24, -0.12
25.0834, -0.14, -0.06, -0.98, 1.77, -0.24, 0.12
25.0867, -0.14, -0.06, -0.98, 1.65, -0.18, 0.00
25.0901, -0.14, -0.05, -0.99, 1.46, -0.30, -0.06
25.0934, -0.15, -0.05, -0.99, 1.40, -0.18, 0.06
25.0967, -0.14, -0.05, -0.99, 1.59, -0.24, 0.06
25.1001, -0.14, -0.05, -0.97, 1.65, -0.30, -0.06
25.1034, -0.14, -0.06, -0.98, 1.59, -0.37, -0.06
25.1067, -0.15, -0.05, -0.99, 1.77, -0.24, -0.12
25.1101, -0.15, -0.06, -0.97, 1.71, -0.18, -0.06
25.1134, -0.15, -0.05, -0.99, 1.77, -0.24, -0.12
25.1167, -0.14, -0.05, -0.98, 1.65, -0.43, -0.12
25.1201, -0.14, -0.05, -0.99, 1.71, -0.30, -0.12
25.1234, -0.14, -0.06, -0.98, 1.52, -0.12, -0.12
25.1267, -0.15, -0.05, -0.99, 1.46, -0.18, -0.06
25.1301, -0.13, -0.04, -0.99, 1.59, -0.37, -0.12
25.1334, -0.15, -0.06, -0.98, 1.59, -0.30, -0.06
25.1367, -0.14, -0.06, -1.00, 1.52, -0.30, -0.06
25.1401, -0.14, -0.05, -0.96, 1.59, -0.43, -0.06
25.1434, -0.14, -0.06, -0.98, 1.52, -0.37, -0.06
25.1467, -0.15, -0.05, -0.99, 1.71, -0.30, -0.24
25.1501, -0.14, -0.05, -0.98, 1.59, -0.24, -0.12
25.1534, -0.14, -0.05, -0.98, 1.52, -0.18, 0.00
25.1567, -0.14, -0.05, -0.99, 1.65, -0.18, -0.06
25.1601, -0.15, -0.05, -0.99, 1.65, -0.24, -0.12
25.1634, -0.15, -0.06, -0.98, 1.71, -0.30, -0.06
25.1667, -0.15, -0.05, -0.99, 1.65, -0.43, -0.12
25.1701, -0.15, -0.05, -0.98, 1.65, -0.30, -0.06
25.1734, -0.14, -0.05, -0.98, 1.59, -0.24, -0.06
25.1767, -0.14, -0.05, -0.98, 1.65, -0.12, 0.06
25.1801, -0.15, -0.06, -0.97, 1.65, -0.12, 0.06
25.1834, -0.15, -0.06, -0.98, 1.59, -0.18, -0.06
25.1867, -0.15, -0.06, -0.97, 1.65, -0.24, -0.18
25.1901, -0.15, -0.06, -0.99, 1.71, -0.18, -0.12
25.1934, -0.14, -0.06, -0.98, 1.65, -0.12, 0.00
25.1967, -0.15, -0.06, -0.97, 1.77, -0.30, -0.06
25.2001, -0.15, -0.06, -0.98, 1.65, -0.24, 0.00
25.2034, -0.14, -0.05, -0.98, 1.65, -0.37, -0.06
25.2067, -0.15, -0.05, -0.98, 1.65, -0.30, -0.06
25.2101, -0.15, -0.05, -0.97, 1.52, -0.30, -0.06
25.2134, -0.15, -0.05, -0.98, 1.52, -0.30, -0.12
25.2167, -0.14, -0.06, -0.99, 1.71, -0.43, -0.12
25.2201, -0.15, -0.05, -0.97, 1.65, -0.18, -0.12
25.2234, -0.14, -0.04, -0.97, 1.59, -0.18, -0.06
25.2267, -0.14, -0.05, -0.99, 1.71, -0.24, 0.00
25.2301, -0.15, -0.05, -0.97, 1.59, -0.30, 0.00
25.2334, -0.15, -0.05, -0.99, 1.46, -0.18, 0.00
25.2367, -0.15, -0.05, -0.99, 1.40, -0.30, -0.12
25.2401, -0.14, -0.05, -0.97, 1.52, -0.24, 0.00
25.2434, -0.14, -0.06, -0.99, 1.59, -0.24, 0.06
25.2467, -0.14, -0.06, -0.98, 1.59, -0.37, 0.00
25.2501, -0.15, -0.05, -0.99, 1.65, -0.37, -0.06
25.2534, -0.15, -0.05, -0.97, 1.59, -0.24, -0.12
25.2567, -0.14, -0.04, -0.97, 1.65, -0.30, 0.00
25.2601, -0.15, -0.06, -0.99, 1.46, -0.30, -0.06
25.2634, -0.15, -0.05, -0.97, 1.65, -0.24, 0.06
25.2667, -0.15, -0.06, -0.97, 1.59, -0.18, -0.06
25.2701, -0.15, -0.05, -0.99, 1.65, -0.30, -0.06
25.2734, -0.15, -0.05, -0.98, 1.52, -0.30, -0.12
25.2767, -0.15, -0.05, -0.99, 1.46, -0.24, -0.12
25.2801, -0.14, -0.05, -0.98, 1.52, -0.18, 0.00
25.2834, -0.14, -0.05, -1.00, 1.46, -0.37, 0.00
25.2867, -0.14, -0.05, -0.99, 1.52, -0.37, 0.00
25.2901, -0.14, -0.06, -0.98, 1.65, -0.37, -0.06
25.2934, -0.15, -0.04, -0.98, 1.52, -0.30, -0.12
25.2967, -0.15, -0.05, -0.97, 1.65, -0.24, -0.12
25.3001, -0.15, -0.05, -0.99, 1.65, -0.37, -0.12
25.3034, -0.15, -0.06, -0.98, 1.65, -0.24, -0.18
25.3067, -0.15, -0.05, -0.99, 1.77, -0.30, -0.12
25.3101, -0.14, -0.06, -0.98, 1.59, -0.24, -0.18
25.3134, -0.15, -0.06, -0.99, 1.71, -0.18, -0.06
25.3167, -0.14, -0.05, -0.98, 1.52, -0.24, -0.12
25.3201, -0.15, -0.06, -0.99, 1.71, -0.24, 0.00
25.3234, -0.15, -0.06, -0.99, 1.65, -0.37, -0.12
25.3267, -0.15, -0.05, -0.98, 1.65, -0.37, -0.12
25.3301, -0.14, -0.05, -0.99, 1.65, -0.30, -0.18
25.3334, -0.16, -0.05, -0.99, 1.65, -0.37, -0.18
25.3367, -0.15, -0.05, -0.99, 1.77, -0.30, -0.06
25.3401, -0.15, -0.05, -0.99, 1.52, -0.24, 0.00
25.3434, -0.15, -0.05, -0.99, 1.52, -0.30, -0.06
25.3467, -0.14, -0.05, -0.99, 1.71, -0.18, -0.06
25.3501, -0.15, -0.05, -0.96, 1.59, -0.30, -0.18
25.3534, -0.14, -0.05, -0.99, 1.59, -0.24, 0.00
25.3567, -0.15, -0.05, -0.98, 1.65, -0.30, 0.00
25.3601, -0.15, -0.05, -0.97, 1.65, -0.30, -0.06
25.3634, -0.14, -0.06, -0.98, 1.71, -0.24, -0.12
25.3667, -0.14, -0.05, -0.99, 1.52, -0.18, -0.06
25.3701, -0.15, -0.05, -0.98, 1.46, -0.18, 0.00
25.3734, -0.15, -0.05, -0.98, 1.59, -0.24, 0.06
25.3767, -0.15, -0.05, -0.98, 1.52, -0.24, 0.00
25.3801, -0.15, -0.06, -0.97, 1.65, -0.37, 0.00
25.3834, -0.15, -0.06, -1.00, 1.52, -0.37, -0.06
25.3867, -0.15, -0.06, -0.98, 1.59, -0.24, -0.12
25.3901, -0.15, -0.05, -0.99, 1.59, -0.37, -0.06
25.3934, -0.14, -0.05, -0.97, 1.65, -0.24, -0.06
25.3967, -0.14, -0.06, -0.98, 1.65, -0.30, 0.00
25.4001, -0.15, -0.05, -0.98, 1.65, -0.18, -0.06
25.4034, -0.14, -0.06, -0.99, 1.40, -0.18, 0.00
25.4067, -0.15, -0.05, -0.98, 1.40, -0.06, 0.00
25.4101, -0.15, -0.05, -0.98, 1.59, -0.18, -0.12
25.4134, -0.15, -0.06, -0.98, 1.71, -0.18, -0.06
25.4167, -0.14, -0.04, -0.99, 1.77, -0.18, 0.00
25.4201, -0.15, -0.05, -0.98, 1.59, -0.30, 0.06
25.4234, -0.14, -0.05, -0.99, 1.59, -0.30, -0.06
25.4267, -0.15, -0.05, -0.98, 1.46, -0.18, 0.06
25.4301, -0.15, -0.06, -0.99, 1.40, -0.37, -0.06
25.4334, -0.15, -0.05, -0.98, 1.59, -0.24, -0.12
25.4367, -0.14, -0.04, -0.98, 1.65, -0.24, -0.06
25.4401, -0.15, -0.06, -0.99, 1.59, -0.37, 0.00
25.4434, -0.15, -0.04, -0.99, 1.52, -0.37, 0.06
25.4467, -0.14, -0.05, -0.96, 1.59, -0.43, -0.06
25.4501, -0.15, -0.05, -0.97, 1.65, -0.30, 0.00
25.4534, -0.14, -0.06, -0.98, 1.65, -0.06, -0.12
25.4567, -0.15, -0.06, -0.97, 1.59, -0.06, -0.06
25.4601, -0.15, -0.06, -0.98, 1.46, -0.18, 0.00
25.4634, -0.15, -0.05, -0.97, 1.59, -0.30, 0.00
25.4667, -0.14, -0.06, -0.98, 1.59, -0.30, 0.06
25.4701, -0.15, -0.06, -0.99, 1.59, -0.18, -0.06
25.4734, -0.15, -0.05, -0.99, 1.59, -0.18, -0.06
25.4767, -0.15, -0.06, -0.97, 1.65, -0.24, -0.06
25.4801, -0.15, -0.05, -0.98, 1.59, -0.24, -0.06
25.4834, -0.15, -0.05, -0.98, 1.65, -0.24, -0.06
25.4867, -0.15, -0.05, -0.98, 1.71, -0.37, -0.12
25.4901, -0.14, -0.05, -0.97, 1.52, -0.37, -0.06
25.4934, -0.14, -0.04, -0.97, 1.65, -0.43, -0.18
25.4967, -0.15, -0.05, -0.99, 1.71, -0.37, -0.06
25.5001, -0.15, -0.06, -0.99, 1.59, -0.37, -0.06
25.5034, -0.14, -0.05, -0.97, 1.65, -0.18, -0.06
25.5067, -0.14, -0.05, -0.98, 1.52, -0.18, 0.06
25.5101, -0.15, -0.06, -0.98, 1.52, -0.30, 0.00
25.5134, -0.14, -0.05, -0.98, 1.59, -0.37, 0.00
25.5167, -0.14, -0.05, -0.96, 1.59, -0.30, -0.06
25.5201, -0.14, -0.06, -0.97, 1.65, -0.37, -0.06
25.5234, -0.15, -0.05, -0.98, 1.71, -0.30, -0.06
25.5267, -0.15, -0.06, -0.98, 1.52, -0.24, 0.06
25.5301, -0.14, -0.05, -0.98, 1.52, -0.24, -0.06
25.5334, -0.15, -0.05, -0.98, 1.59, -0.24, -0.06
25.5367, -0.14, -0.06, -0.98, 1.59, -0.12, -0.06
25.5401, -0.16, -0.06, -0.98, 1.59, -0.24, 0.00
25.5434, -0.14, -0.05, -0.99, 1.59, -0.37, 0.00
25.5467, -0.14, -0.06, -0.98, 1.59, -0.37, -0.06
25.5501, -0.15, -0.06, -0.97, 1.52, -0.37, 0.00
25.5534, -0.15, -0.05, -0.98, 1.65, -0.37, -0.06
25.5567, -0.15, -0.06, -0.99, 1.52, -0.18, -0.12
25.5601, -0.15, -0.05, -0.98, 1.65, -0.24, -0.18
25.5634, -0.14, -0.05, -0.97, 1.59, -0.24, -0.06
25.5667, -0.15, -0.04, -0.97, 1.65, -0.30, 0.00
25.5701, -0.15, -0.05, -0.97, 1.52, -0.37, -0.12
25.5734, -0.15, -0.05, -0.99, 1.46, -0.37, -0.06
25.5767, -0.14, -0.05, -0.98, 1.52, -0.24, -0.06
25.5801, -0.14, -0.05, -0.97, 1.52, -0.24, -0.12
25.5834, -0.15, -0.05, -0.98, 1.52, -0.18, -0.12
25.5867, -0.15, -0.05, -0.98, 1.71, -0.30, -0.06
25.5901, -0.14, -0.06, -0.97, 1.71, -0.30, -0.12
25.5934, -0.14, -0.05, -0.98, 1.65, -0.43, 0.00
25.5967, -0.15, -0.05, -0.99, 1.71, -0.37, 0.06
25.6001, -0.15, -0.05, -0.98, 1.71, -0.24, 0.06
25.6034, -0.14, -0.04, -1.00, 1.59, -0.30, 0.06
25.6067, -0.15, -0.06, -0.98, 1.52, -0.37, 0.06
25.6101, -0.13, -0.05, -0.99, 1.71, -0.18, 0.00
25.6134, -0.15, -0.05, -0.98, 1.59, -0.18, 0.00
25.6167, -0.14, -0.06, -0.99, 1.77, -0.18, -0.06
25.6201, -0.14, -0.05, -0.98, 1.71, -0.24, 0.00
25.6234, -0.14, -0.05, -0.99, 1.59, -0.18, 0.00
25.6267, -0.15, -0.06, -0.99, 1.52, -0.24, -0.06
25.6301, -0.15, -0.06, -0.98, 1.77, -0.30, 0.00
25.6334, -0.15, -0.05, -0.98, 1.77, -0.30, 0.12
25.6367, -0.15, -0.06, -0.98, 1.59, -0.24, -0.06
25.6401, -0.14, -0.05, -0.97, 1.59, -0.24, -0.18
25.6434, -0.15, -0.05, -0.98, 1.65, -0.24, 0.00
25.6467, -0.15, -0.06, -0.98, 1.59, -0.30, 0.06
25.6501, -0.14, -0.06, -0.99, 1.77, -0.37, 0.00
25.6534, -0.14, -0.04, -0.98, 1.71, -0.30, 0.06
25.6567, -0.14, -0.06, -0.98, 1.65, -0.30, 0.06
25.6601, -0.15, -0.05, -0.98, 1.71, -0.24, -0.06
25.6634, -0.14, -0.05, -0.99, 1.65, -0.12, -0.12
25.6667, -0.15, -0.05, -0.99, 1.59, -0.18, -0.06
25.6701, -0.15, -0.05, -0.99, 1.71, -0.30, -0.12
25.6734, -0.15, -0.06, -0.98, 1.52, -0.24, -0.12
25.6767, -0.14, -0.05, -0.96, 1.59, -0.30, -0.06
25.6801, -0.16, -0.05, -0.98, 1.65, -0.37, -0.06
25.6834, -0.15, -0.06, -0.99, 1.65, -0.30, -0.06
25.6867, -0.15, -0.05, -0.98, 1.65, -0.37, -0.06
25.6901, -0.15, -0.05, -0.98, 1.65, -0.24, -0.06
25.6934, -0.15, -0.06, -0.97, 1.77, -0.18, 0.00
25.6967, -0.14, -0.06, -0.98, 1.71, -0.30, 0.00
25.7001, -0.14, -0.05, -0.98, 1.59, -0.18, -0.12
25.7034, -0.14, -0.05, -0.98, 1.59, -0.24, -0.12
25.7067, -0.14, -0.05, -0.99, 1.65, -0.30, -0.06
25.7101, -0.15, -0.05, -0.98, 1.65, -0.37, 0.00
25.7134, -0.14, -0.04, -0.97, 1.65, -0.30, 0.06
25.7167, -0.15, -0.05, -0.98, 1.59, -0.30, -0.06
25.7201, -0.14, -0.05, -0.98, 1.65, -0.24, -0.06
25.7234, -0.14, -0.05, -0.97, 1.52, -0.24, -0.12
25.7267, -0.14, -0.06, -0.97, 1.59, -0.30, -0.12
25.7301, -0.15, -0.05, -0.99, 1.71, -0.24, -0.12
25.7334, -0.15, -0.05, -0.98, 1.65, -0.30, 0.00
25.7367, -0.15, -0.06, -0.99, 1.77, -0.43, 0.00
25.7401, -0.15, -0.06, -0.98, 1.77, -0.37, -0.06
25.7434, -0.15, -0.05, -0.97, 1.71, -0.30, -0.06
25.7467, -0.14, -0.05, -0.98, 1.71, -0.30, -0.06
25.7501, -0.15, -0.05, -0.99, 1.71, -0.18, -0.06
25.7534, -0.15, -0.05, -0.97, 1.83, -0.24, -0.18
25.7567, -0.14, -0.05, -0.99, 1.83, -0.30, -0.12
25.7601, -0.15, -0.05, -0.99, 1.65, -0.18, 0.00
25.7634, -0.14, -0.05, -0.97, 1.59, -0.12, -0.12
25.7667, -0.14, -0.06, -0.98, 1.52, -0.18, -0.12
25.7701, -0.15, -0.06, -0.98, 1.65, -0.24, -0.06
25.7734, -0.15, -0.04, -0.99, 1.59, -0.24, -0.06
25.7767, -0.14, -0.05, -0.99, 1.59, -0.37, -0.06
