t, aX, aY, aZ, gX, gY, gZ
23.5167, 0.01, -0.09, 0.37, 11.52, -10.98, -36.77
23.5201, -0.04, -0.04, 0.37, 12.80, -6.46, -40.43
23.5234, -0.05, -0.09, 0.39, 14.27, -2.32, -42.93
23.5267, -0.07, -0.08, 0.33, 15.61, 1.59, -44.76
23.5301, -0.08, -0.10, 0.33, 17.50, 5.12, -46.71
23.5334, -0.07, -0.09, 0.34, 18.72, 7.56, -48.05
23.5367, -0.08, -0.08, 0.34, 19.27, 8.90, -48.84
23.5401, -0.09, -0.06, 0.31, 20.67, 10.00, -49.94
23.5434, -0.09, -0.09, 0.31, 22.44, 10.24, -50.43
23.5467, -0.08, -0.08, 0.29, 23.72, 9.76, -50.12
23.5501, -0.09, -0.08, 0.28, 25.18, 8.78, -49.33
23.5534, -0.11, -0.07, 0.27, 27.38, 7.20, -48.84
23.5567, -0.12, -0.07, 0.25, 29.39, 4.94, -48.41
23.5601, -0.12, -0.07, 0.24, 31.22, 2.20, -47.38
23.5634, -0.14, -0.04, 0.27, 32.87, -0.98, -46.16
23.5667, -0.14, -0.06, 0.27, 34.57, -4.02, -44.27
23.5701, -0.13, -0.08, 0.29, 36.77, -7.20, -42.13
23.5734, -0.17, -0.02, 0.28, 39.51, -10.55, -39.94
23.5767, -0.18, -0.03, 0.28, 42.13, -13.66, -37.68
23.5801, -0.17, -0.05, 0.27, 44.51, -17.13, -35.06
23.5834, -0.18, -0.04, 0.27, 46.95, -20.67, -32.38
23.5867, -0.18, -0.04, 0.28, 49.33, -24.09, -29.82
23.5901, -0.18, -0.04, 0.24, 52.20, -27.44, -26.95
23.5934, -0.18, -0.03, 0.29, 55.18, -30.43, -24.02
23.5967, -0.16, -0.03, 0.29, 58.48, -32.80, -21.04
23.6001, -0.16, -0.01, 0.27, 61.77, -35.00, -17.87
23.6034, -0.16, -0.02, 0.25, 65.37, -36.83, -15.00
23.6067, -0.14, -0.02, 0.25, 68.84, -38.35, -12.32
23.6101, -0.14, -0.00, 0.27, 72.07, -39.76, -9.76
23.6134, -0.11, -0.01, 0.26, 75.98, -40.43, -7.20
23.6167, -0.10, -0.00, 0.25, 80.18, -40.61, -4.45
23.6201, -0.10, 0.01, 0.26, 84.63, -40.43, -2.01
23.6234, -0.09, 0.04, 0.24, 89.33, -39.70, 0.37
23.6267, -0.04, 0.03, 0.22, 94.02, -38.54, 2.26
23.6301, -0.08, 0.02, 0.26, 98.48, -37.20, 3.90
23.6334, -0.08, 0.03, 0.23, 102.93, -36.28, 5.06
23.6367, -0.07, 0.04, 0.24, 107.56, -34.94, 5.91
23.6401, -0.09, 0.06, 0.26, 112.80, -33.23, 6.65
23.6434, -0.06, 0.02, 0.30, 118.35, -30.73, 7.13
23.6467, -0.04, 0.02, 0.25, 123.72, -28.05, 7.13
23.6501, -0.04, 0.04, 0.23, 129.15, -25.43, 6.77
23.6534, -0.01, 0.05, 0.22, 134.09, -22.80, 6.16
23.6567, -0.02, 0.10, 0.23, 139.45, -20.12, 5.12
23.6601, -0.04, 0.04, 0.25, 145.24, -17.26, 3.90
23.6634, -0.06, 0.08, 0.22, 151.40, -14.33, 2.44
23.6667, -0.07, 0.06, 0.22, 157.44, -11.10, 0.85
23.6701, -0.09, 0.09, 0.24, 163.41, -8.48, -0.91
23.6734, -0.10, 0.09, 0.24, 169.09, -6.04, -2.93
23.6767, -0.07, 0.12, 0.23, 174.82, -4.09, -4.94
23.6801, -0.07, 0.07, 0.15, 180.43, -2.32, -6.95
23.6834, -0.07, 0.08, 0.23, 186.83, -0.30, -8.90
23.6867, -0.09, 0.10, 0.21, 193.60, 1.28, -11.22
23.6901, -0.10, 0.08, 0.23, 200.00, 2.44, -13.29
23.6934, -0.12, 0.10, 0.18, 206.28, 2.93, -15.61
23.6967, -0.11, 0.13, 0.21, 212.74, 3.11, -17.80
23.7001, -0.14, 0.07, 0.23, 219.15, 2.93, -19.94
23.7034, -0.15, 0.09, 0.21, 225.79, 2.13, -21.77
23.7067, -0.14, 0.10, 0.22, 232.26, 1.52, -23.23
23.7101, -0.15, 0.10, 0.22, 239.39, 0.12, -24.70
23.7134, -0.16, 0.13, 0.24, 246.52, -1.71, -26.16
23.7167, -0.19, 0.10, 0.25, 253.48, -4.02, -27.32
23.7201, -0.21, 0.12, 0.28, 260.79, -6.34, -28.29
23.7234, -0.20, 0.14, 0.24, 268.29, -8.35, -29.21
23.7267, -0.19, 0.15, 0.21, 275.79, -10.67, -29.57
23.7301, -0.19, 0.14, 0.21, 283.11, -14.45, -29.63
23.7334, -0.21, 0.13, 0.22, 290.30, -19.02, -29.39
23.7367, -0.24, 0.11, 0.25, 297.50, -23.84, -28.90
23.7401, -0.25, 0.16, 0.25, 305.06, -28.48, -28.41
23.7434, -0.23, 0.16, 0.23, 312.87, -32.50, -27.62
23.7467, -0.23, 0.13, 0.21, 320.73, -36.46, -26.59
23.7501, -0.26, 0.16, 0.23, 328.72, -40.55, -25.18
23.7534, -0.20, 0.16, 0.29, 337.07, -44.33, -23.60
23.7567, -0.24, 0.20, 0.22, 345.24, -47.80, -21.89
23.7601, -0.28, 0.19, 0.24, 353.72, -50.79, -19.88
23.7634, -0.30, 0.17, 0.25, 362.74, -53.41, -17.68
23.7667, -0.20, 0.24, 0.24, 371.52, -56.16, -15.43
23.7701, -0.25, 0.27, 0.21, 380.37, -58.29, -12.74
23.7734, -0.36, 0.22, 0.36, 389.15, -62.32, -10.24
23.7767, -0.25, 0.26, 0.25, 398.23, -65.00, -7.01
23.7801, -0.22, 0.26, 0.17, 407.62, -66.83, -3.72
23.7834, -0.36, 0.22, 0.33, 417.13, -69.21, -0.55
23.7867, -0.32, 0.41, 0.26, 426.59, -69.76, 2.93
23.7901, -0.30, 0.38, 0.28, 436.28, -70.91, 7.01
23.7934, -0.37, 0.34, 0.30, 445.85, -73.72, 12.26
23.7967, -0.43, 0.43, 0.32, 455.30, -74.57, 16.95
23.8001, -0.42, 0.51, 0.36, 466.22, -77.20, 23.41
23.8034, -0.52, 0.59, 0.39, 477.20, -79.57, 31.77
23.8067, -0.68, 0.74, 0.52, 488.29, -83.90, 41.52
23.8101, -1.56, 0.68, -0.39, 501.89, -88.72, 52.62
23.8134, -2.00, 2.00, -2.00, 526.22, -30.61, 51.22
23.8167, -2.00, -0.72, 2.00, 607.80, 343.96, -110.18
23.8201, -2.00, 2.00, 2.00, 201.10, 74.88, -617.50
23.8234, 2.00, 2.00, 2.00, -125.43, -304.57, -625.85
23.8267, -2.00, -2.00, -0.66, -301.16, -443.72, -673.48
23.8301, 2.00, -2.00, -2.00, -179.82, 172.20, -728.41
23.8334, -2.00, 2.00, -2.00, -164.27, -30.49, -605.00
23.8367, 0.38, -2.00, 0.06, -113.05, 154.45, -457.38
23.8401, 1.64, 2.00, -1.78, -85.61, 64.88, -430.37
23.8434, -1.96, 1.99, -0.82, -87.62, -55.79, -519.09
23.8467, -2.00, -1.97, 0.66, -152.07, 190.73, -375.30
23.8501, 0.26, -0.34, -1.85, -241.34, 113.11, -263.17
23.8534, 2.00, 1.06, -2.00, -230.91, -96.04, -232.68
23.8567, -0.16, -0.03, 0.01, -193.29, -207.87, -175.55
23.8601, 0.62, -2.00, -0.75, -154.02, 43.90, -55.37
23.8634, 0.79, 0.44, -0.74, -153.72, 22.38, -11.77
23.8667, 0.89, 0.72, -0.26, -155.00, 64.63, 14.63
23.8701, -0.94, -2.00, -0.19, -152.26, 33.90, 19.82
23.8734, -1.08, -0.63, -0.50, -147.13, 130.79, 106.40
23.8767, 0.65, -1.05, -0.65, -174.21, 54.09, 152.26
23.8801, 0.03, -1.21, 0.33, -180.30, 9.27, 197.62
23.8834, -0.65, -0.77, -0.62, -186.71, 43.23, 218.78
23.8867, 0.65, -0.89, -0.67, -173.11, 18.29, 218.29
23.8901, -0.27, -0.73, -0.02, -175.00, 42.13, 244.82
23.8934, -0.17, -1.35, -0.57, -169.57, 51.28, 268.29
23.8967, -0.07, -1.85, -0.50, -176.22, 32.62, 291.34
23.9001, 0.50, 0.58, 0.64, 42.93, 277.68, -177.99
23.9034, -0.04, 0.64, 1.11, 20.67, 229.39, -226.65
23.9067, -0.61, 0.24, 1.95, 31.04, 231.40, -260.98
23.9101, -0.24, -0.46, 1.96, 42.44, 242.68, -274.88
23.9134, -1.05, 0.43, 1.78, 74.82, 265.37, -273.35
23.9167, -0.47, 0.13, 1.02, 103.72, 294.88, -275.61
23.9201, 0.11, 0.26, 0.52, 116.16, 304.39, -278.41
23.9234, -0.28, 0.84, 0.81, 126.52, 305.43, -283.48
23.9267, -0.30, 0.22, 1.05, 130.18, 311.71, -296.52
23.9301, -0.53, -0.18, 1.08, 133.66, 303.23, -306.71
23.9334, -0.76, -0.23, 1.19, 157.68, 327.01, -300.18
23.9367, -0.73, -0.11, 0.96, 182.93, 337.80, -291.22
23.9401, -0.65, -0.03, 0.68, 209.70, 343.60, -282.01
23.9434, -0.77, -0.40, 0.68, 233.90, 346.34, -269.39
23.9467, -0.73, -0.95, 0.10, 252.74, 337.80, -260.91
23.9501, -0.85, -0.58, 0.63, 265.67, 309.27, -274.57
23.9534, -0.47, -0.21, 0.46, 280.73, 312.93, -281.10
23.9567, -0.77, -0.82, 0.35, 298.35, 295.91, -284.76
23.9601, -1.28, -0.01, 0.83, 314.76, 299.15, -275.12
23.9634, -0.84, -1.30, -0.03, 326.83, 273.35, -252.50
23.9667, -0.87, -0.53, 0.09, 350.67, 240.12, -230.00
23.9701, -0.92, -0.72, 0.18, 375.12, 242.50, -230.24
23.9734, -0.92, -1.05, 0.30, 389.21, 213.78, -220.91
23.9767, -0.91, -1.10, 0.03, 403.35, 191.34, -209.27
23.9801, -0.83, -1.07, -0.02, 420.37, 177.20, -199.33
23.9834, -0.82, -1.05, -0.17, 441.34, 157.44, -190.06
23.9867, -0.97, -1.20, -0.19, 459.09, 146.10, -182.74
23.9901, -1.01, -1.08, -0.12, 473.23, 129.94, -174.70
23.9934, -0.99, -1.07, -0.15, 485.43, 114.45, -165.91
23.9967, -1.08, -0.96, -0.23, 497.01, 95.43, -156.65
24.0001, -1.21, -0.96, -0.18, 506.89, 75.37, -146.28
24.0034, -1.13, -1.25, -0.26, 514.15, 54.70, -132.26
24.0067, -1.20, -0.90, -0.36, 521.52, 32.62, -118.84
24.0101, -1.15, -0.89, -0.42, 527.01, 14.76, -107.44
24.0134, -1.15, -0.80, -0.35, 530.06, -2.01, -94.82
24.0167, -1.40, -0.86, -0.25, 529.88, -17.74, -82.32
24.0201, -1.08, 0.15, -1.34, 527.62, -32.87, -70.00
24.0234, -2.00, 0.39, -2.00, 522.80, -34.82, -51.40
24.0267, -1.48, -0.81, -2.00, 485.85, 4.82, -20.37
24.0301, -0.39, -0.39, -0.79, 416.40, 113.48, 35.79
24.0334, -0.99, -1.63, -0.97, 372.99, 161.34, 39.45
24.0367, -0.41, -0.17, 0.34, 353.11, 202.38, 38.66
24.0401, -0.88, -1.07, 0.45, 331.28, 212.93, 68.90
24.0434, -0.66, -1.46, -0.37, 320.98, 176.46, 100.85
24.0467, -0.56, -0.87, 0.63, 316.65, 124.02, 109.63
24.0501, -1.39, -0.28, 0.51, 315.79, 124.63, 119.21
24.0534, -0.62, -1.20, 0.03, 307.32, 48.84, 132.62
24.0567, -1.09, -1.16, 0.98, 293.23, -1.40, 145.91
24.0601, -0.50, -1.40, 0.69, 285.73, -32.07, 154.76
24.0634, -0.80, 0.23, -0.49, 291.46, -86.89, 157.20
24.0667, -1.67, 1.29, -1.73, 290.61, -108.72, 169.27
24.0701, -0.66, 1.10, -1.86, 260.18, -82.32, 209.51
24.0734, -1.04, 0.05, -0.15, 224.09, -14.70, 261.95
24.0767, -1.75, -0.28, 0.35, 190.24, 43.84, 275.24
24.0801, -1.27, -1.22, 0.51, 136.34, 17.50, 281.65
24.0834, -1.11, -0.56, 0.81, 98.35, -53.96, 290.49
24.0867, -1.22, -0.59, 0.59, 94.76, -81.22, 289.70
24.0901, -1.15, 0.38, -0.05, 83.84, -133.96, 286.46
24.0934, -0.76, 0.44, -0.86, 68.48, -172.62, 286.22
24.0967, -1.12, -0.11, -0.69, 39.51, -174.27, 293.90
24.1001, -0.48, -0.83, 0.04, 14.51, -162.68, 299.63
24.1034, -1.21, 0.06, 0.61, 4.63, -156.16, 277.99
24.1067, -0.88, -0.31, -0.12, -4.51, -150.00, 269.02
24.1101, -1.45, 0.03, 0.43, -15.30, -162.74, 277.68
24.1134, -2.00, 1.63, 2.00, -21.04, -152.62, 277.56
24.1167, -1.29, 2.00, -0.19, 16.28, -180.73, 254.15
24.1201, -2.00, 2.00, 0.98, 107.93, -80.73, 284.45
24.1234, -2.00, 1.49, 1.51, 177.20, 120.30, 263.96
24.1267, -1.05, 2.00, 0.37, 139.02, 64.33, 190.12
24.1301, -2.00, -0.21, 2.00, 0.30, -139.82, 125.67
24.1334, 2.00, -0.61, 0.41, -40.98, -226.16, 112.20
24.1367, -2.00, -1.23, 2.00, 42.50, -184.88, 125.24
24.1401, 0.76, -1.22, -0.02, 126.34, 1.65, 106.16
24.1434, 1.34, 0.93, 0.38, 179.09, -2.13, 76.10
24.1467, 0.04, -0.60, 0.26, 188.60, 1.71, 54.82
24.1501, 0.69, 0.07, 0.19, 140.06, -2.99, 18.29
24.1534, 0.98, 0.53, -0.16, 112.32, -2.01, 7.38
24.1567, -0.40, 0.47, 0.83, 111.83, 13.96, -11.83
24.1601, 1.11, 0.20, 0.90, 107.07, -8.35, -51.52
24.1634, 0.03, -0.10, 0.58, 113.17, -28.29, -71.16
24.1667, 0.63, 0.77, -0.18, 134.94, 59.88, -74.33
24.1701, 0.39, 0.64, 0.12, 149.02, 49.94, -108.60
24.1734, 0.70, 0.67, -0.43, 147.13, 80.06, -117.20
24.1767, -0.01, 0.77, -0.18, 138.23, 108.41, -120.85
24.1801, -2.00, 2.00, -2.00, 117.93, 132.56, -141.71
24.1834, -2.00, 1.54, 1.97, 99.63, 269.88, -84.88
24.1867, -0.56, 2.00, -0.97, 61.83, 219.63, 12.32
24.1901, -2.00, 0.88, 0.43, 29.02, 114.02, 31.65
24.1934, -0.05, 0.41, -0.44, 16.77, 157.93, 89.45
24.1967, 0.33, 0.79, 0.13, -6.77, 109.02, 102.32
24.2001, -0.40, 0.69, 0.52, -18.35, 138.11, 81.10
24.2034, -0.58, 0.56, -0.08, -10.79, 151.16, 73.78
24.2067, 0.64, 0.19, -0.67, -6.71, 130.49, 71.34
24.2101, -0.75, 0.52, 0.45, -20.61, 123.72, 47.20
24.2134, 0.11, 0.15, 0.30, -16.77, 143.72, 27.87
24.2167, 0.07, -0.02, 0.04, -16.95, 106.22, 13.96
24.2201, -1.72, 0.31, -0.33, -24.27, 96.22, -11.89
24.2234, -2.00, 0.40, 1.21, -22.20, 88.29, -37.13
24.2267, -2.00, -0.88, -2.00, -17.38, 92.80, -8.11
24.2301, -2.00, -0.01, -1.93, -7.99, 25.55, -6.22
24.2334, -2.00, 0.10, -0.33, 1.65, 15.24, -11.04
24.2367, -1.82, 0.09, -0.54, -7.93, 3.35, -8.84
24.2401, -0.48, 0.22, -0.88, -32.32, -25.00, -13.54
24.2434, -0.61, 0.12, 0.23, -55.85, -57.07, -25.79
24.2467, 0.11, 0.26, -0.22, -63.41, -45.79, -35.30
24.2501, -0.69, 0.01, 0.93, -70.43, -69.57, -47.50
24.2534, 0.33, 0.36, 0.21, -65.91, -78.96, -55.12
24.2567, 0.39, 0.69, -0.33, -58.17, -87.01, -65.12
24.2601, -1.01, 0.58, 0.23, -39.39, -41.52, -66.52
24.2634, -1.12, 2.00, -0.91, -26.16, -29.33, -80.06
24.2667, -1.82, 1.52, -0.30, -42.44, -57.44, -67.80
24.2701, -1.26, 0.55, -0.15, -99.63, -89.63, -36.52
24.2734, -0.18, -0.09, -0.17, -118.41, -106.77, -14.27
24.2767, -1.92, 0.26, 0.67, -112.93, -109.02, 7.99
24.2801, -0.50, 0.46, -0.21, -102.99, -87.01, 4.45
24.2834, -0.81, -0.02, -0.01, -102.20, -140.61, 10.18
24.2867, -0.42, -0.33, 0.23, -103.54, -119.15, 31.40
24.2901, -1.05, 0.07, 0.19, -102.44, -115.91, 15.55
24.2934, -0.85, 0.17, -0.12, -93.17, -126.52, -9.21
24.2967, -1.21, 0.46, 0.18, -76.89, -107.62, -12.50
24.3001, -1.16, 0.66, 0.53, -55.85, -85.43, -8.78
24.3034, -0.64, 0.79, 0.11, -34.76, -67.99, -6.89
24.3067, -0.32, 1.20, -0.15, -24.21, -82.87, -17.62
24.3101, -0.69, 0.78, 0.57, -28.60, -60.73, -22.13
24.3134, -0.28, 0.73, 0.31, -39.88, -55.55, -26.16
24.3167, -0.87, 0.50, 0.83, -50.06, -62.44, -36.59
24.3201, -0.74, 0.31, 0.47, -54.33, -59.51, -44.57
24.3234, -1.14, 0.38, 0.56, -51.10, -63.90, -48.41
24.3267, -0.97, 0.44, 0.50, -40.18, -62.01, -55.61
24.3301, -1.33, -0.02, 0.59, -28.84, -49.33, -60.98
24.3334, -1.56, 0.16, 0.82, -21.22, -48.60, -60.37
24.3367, -0.76, 0.26, 0.11, -14.70, -45.55, -57.50
24.3401, -1.33, 0.38, 0.57, -10.00, -53.23, -59.94
24.3434, -0.72, 0.22, -0.09, -10.98, -56.34, -50.00
24.3467, -0.96, 0.04, 0.48, -17.20, -63.84, -43.78
24.3501, -0.56, 0.06, 0.19, -23.35, -58.84, -37.01
24.3534, -0.17, 0.12, -0.02, -25.43, -73.90, -37.13
24.3567, -0.74, 0.21, 0.25, -22.93, -86.16, -38.35
24.3601, -0.73, 0.19, 0.20, -15.18, -65.79, -29.94
24.3634, -0.72, 0.23, 0.29, -5.00, -48.23, -22.50
24.3667, -0.76, 0.26, 0.32, 2.50, -31.22, -14.51
24.3701, -0.84, 0.21, 0.34, 6.89, -20.79, -7.26
24.3734, -0.81, 0.22, 0.48, 9.15, -20.06, -0.79
24.3767, -0.76, 0.17, 0.56, 11.46, -18.41, 5.30
24.3801, -0.71, 0.17, 0.44, 12.93, -21.22, 8.66
24.3834, -0.80, 0.17, 0.49, 17.87, -16.40, 14.45
24.3867, -0.86, 0.19, 0.40, 23.84, -3.29, 19.57
24.3901, -0.93, 0.26, 0.42, 28.48, 5.79, 21.83
24.3934, -1.03, 0.32, 0.58, 29.39, 14.09, 24.39
24.3967, -1.06, 0.48, 0.56, 29.57, 24.21, 24.94
24.4001, -0.94, 0.62, 0.47, 24.39, 22.20, 23.60
24.4034, -0.84, 0.52, 0.56, 12.80, 20.18, 24.39
24.4067, -0.67, 0.63, 0.59, 2.44, 17.99, 23.54
24.4101, -0.54, 0.50, 0.46, -1.34, 21.77, 20.55
24.4134, -0.67, 0.52, 0.44, 0.43, 37.20, 18.90
24.4167, -0.76, 0.44, 0.44, 3.60, 51.52, 15.00
24.4201, -0.91, 0.41, 0.49, 5.55, 60.55, 11.16
24.4234, -0.89, 0.38, 0.40, 5.30, 63.60, 9.27
24.4267, -0.97, 0.45, 0.41, 5.37, 64.76, 8.90
24.4301, -0.90, 0.37, 0.31, 5.55, 67.50, 9.45
24.4334, -0.96, 0.23, 0.33, 3.60, 69.27, 10.98
24.4367, -0.88, 0.29, 0.23, 2.74, 71.34, 13.90
24.4401, -0.96, 0.26, 0.34, 4.76, 74.27, 15.73
24.4434, -0.87, 0.22, 0.21, 6.59, 76.10, 18.11
24.4467, -0.78, 0.31, 0.18, 8.41, 70.91, 21.16
24.4501, -0.86, 0.35, 0.24, 9.15, 72.13, 23.84
24.4534, -0.83, 0.29, 0.15, 8.05, 71.04, 26.52
24.4567, -0.89, 0.30, 0.21, 7.56, 69.33, 30.12
24.4601, -0.89, 0.34, 0.10, 9.70, 71.04, 33.05
24.4634, -0.93, 0.37, 0.12, 12.20, 70.79, 33.72
24.4667, -0.99, 0.41, 0.20, 12.20, 72.99, 35.79
24.4701, -0.88, 0.42, 0.17, 10.67, 68.54, 36.89
24.4734, -0.98, 0.42, 0.20, 10.55, 64.76, 36.89
24.4767, -0.94, 0.47, 0.19, 12.56, 65.06, 34.76
24.4801, -0.84, 0.54, 0.12, 13.11, 59.63, 32.93
24.4834, -0.92, 0.56, 0.18, 12.26, 58.17, 30.61
24.4867, -0.87, 0.57, 0.09, 12.44, 56.52, 27.44
24.4901, -0.89, 0.60, 0.10, 11.77, 55.12, 24.76
24.4934, -0.89, 0.59, 0.11, 9.39, 52.93, 21.34
24.4967, -0.91, 0.58, 0.08, 7.99, 50.37, 17.87
24.5001, -0.93, 0.58, 0.06, 6.46, 48.72, 14.45
24.5034, -0.95, 0.55, 0.03, 44.76, 11.04, -938.54
24.5067, -0.92, 0.44, 0.13, -1.46, -20.00, -9.88
24.5101, -0.91, 0.43, 0.14, -1.77, -22.26, -10.61
24.5134, -0.91, 0.42, 0.16, -1.71, -24.27, -11.04
24.5167, -0.91, 0.42, 0.18, -1.46, -26.10, -11.28
24.5201, -0.91, 0.43, 0.18, -1.04, -27.56, -11.59
24.5234, -0.90, 0.43, 0.20, -1.10, -29.21, -11.83
24.5267, -0.86, 0.43, 0.16, -1.10, -30.61, -12.01
24.5301, -0.89, 0.42, 0.19, -1.77, -31.71, -11.89
24.5334, -0.87, 0.41, 0.19, -2.32, -32.07, -11.71
24.5367, -0.91, 0.41, 0.23, -2.32, -32.01, -11.71
24.5401, -0.90, 0.41, 0.22, -2.01, -32.20, -11.46
24.5434, -0.91, 0.41, 0.22, -2.13, -32.56, -11.34
24.5467, -0.90, 0.40, 0.24, -2.26, -33.54, -11.22
24.5501, -0.90, 0.42, 0.25, -2.01, -33.54, -11.22
24.5534, -0.90, 0.42, 0.27, -1.40, -33.41, -11.34
24.5567, -0.88, 0.42, 0.28, -1.10, -32.87, -11.22
24.5601, -0.90, 0.46, 0.24, -1.10, -32.32, -11.16
24.5634, -0.90, 0.48, 0.15, -1.65, -31.46, -11.04
24.5667, -0.86, 0.38, 0.25, -4.70, -32.44, -10.79
24.5701, -0.84, 0.34, 0.22, -7.50, -32.44, -11.46
24.5734, -0.93, 0.36, 0.35, -6.10, -27.80, -12.44
24.5767, -0.84, 0.34, 0.30, -3.23, -26.71, -12.38
24.5801, -0.92, 0.31, 0.40, -0.91, -27.13, -11.65
24.5834, -0.88, 0.38, 0.26, 1.65, -27.26, -11.34
24.5867, -0.91, 0.39, 0.28, 3.29, -26.28, -11.28
24.5901, -0.83, 0.40, 0.27, 1.77, -25.24, -10.91
24.5934, -0.87, 0.40, 0.30, 0.06, -22.87, -10.49
24.5967, -0.90, 0.42, 0.30, -0.06, -18.72, -9.76
24.6001, -0.87, 0.38, 0.32, -1.16, -16.34, -7.87
24.6034, -0.85, 0.33, 0.33, -2.56, -16.04, -6.04
24.6067, -0.84, 0.35, 0.31, -2.50, -14.51, -4.94
24.6101, -0.85, 0.34, 0.34, -2.07, -12.07, -3.96
24.6134, -0.87, 0.35, 0.34, -1.52, -9.02, -3.11
24.6167, -0.90, 0.37, 0.34, -0.12, -6.46, -2.56
24.6201, -0.91, 0.38, 0.35, 1.46, -4.15, -2.01
24.6234, -0.88, 0.38, 0.34, 2.01, -3.41, -0.55
24.6267, -0.86, 0.36, 0.33, 2.38, -2.44, 0.91
24.6301, -0.85, 0.36, 0.32, 2.93, -0.85, 1.89
24.6334, -0.86, 0.38, 0.31, 3.54, 2.07, 2.56
24.6367, -0.87, 0.39, 0.32, 3.78, 4.76, 2.93
24.6401, -0.88, 0.39, 0.33, 3.66, 7.20, 3.48
24.6434, -0.88, 0.41, 0.33, 3.41, 9.21, 4.33
24.6467, -0.86, 0.40, 0.30, 3.05, 10.85, 5.24
24.6501, -0.87, 0.40, 0.31, 2.62, 12.87, 6.04
24.6534, -0.88, 0.39, 0.30, 2.62, 14.88, 6.40
24.6567, -0.88, 0.39, 0.31, 2.68, 16.77, 6.71
24.6601, -0.88, 0.38, 0.30, 2.99, 18.29, 6.95
24.6634, -0.88, 0.39, 0.29, 3.60, 19.45, 7.20
24.6667, -0.87, 0.39, 0.28, 4.45, 20.30, 7.68
24.6701, -0.87, 0.40, 0.26, 5.00, 21.16, 8.05
24.6734, -0.89, 0.41, 0.25, 5.18, 21.89, 8.29
24.6767, -0.88, 0.40, 0.26, 5.00, 22.56, 8.66
24.6801, -0.90, 0.40, 0.24, 4.76, 23.29, 9.09
24.6834, -0.91, 0.40, 0.25, 4.70, 23.84, 9.39
24.6867, -0.90, 0.41, 0.24, 4.63, 23.96, 9.82
24.6901, -0.90, 0.42, 0.23, 4.51, 24.02, 10.00
24.6934, -0.89, 0.43, 0.23, 4.15, 23.84, 10.06
24.6967, -0.88, 0.43, 0.22, 3.90, 23.78, 10.00
24.7001, -0.89, 0.42, 0.23, 3.90, 23.72, 9.63
24.7034, -0.88, 0.43, 0.21, 3.90, 23.60, 9.39
24.7067, -0.90, 0.43, 0.22, 4.09, 23.23, 9.09
24.7101, -0.89, 0.43, 0.22, 4.21, 22.68, 8.72
24.7134, -0.91, 0.43, 0.20, 4.57, 21.95, 8.11
24.7167, -0.91, 0.43, 0.19, 4.70, 21.16, 7.68
24.7201, -0.91, 0.43, 0.18, 4.63, 20.37, 7.13
24.7234, -0.91, 0.44, 0.19, 4.45, 19.33, 6.52
24.7267, -0.89, 0.44, 0.18, 4.09, 18.41, 6.16
24.7301, -0.91, 0.44, 0.16, 3.72, 17.20, 5.85
24.7334, -0.90, 0.44, 0.17, 3.35, 15.91, 5.37
24.7367, -0.90, 0.44, 0.16, 3.05, 14.76, 4.94
24.7401, -0.91, 0.43, 0.18, 2.56, 13.41, 4.51
24.7434, -0.91, 0.43, 0.17, 2.26, 12.01, 4.09
24.7467, -0.91, 0.43, 0.17, 2.38, 10.55, 3.66
24.7501, -0.91, 0.44, 0.16, 2.32, 8.96, 3.35
24.7534, -0.92, 0.43, 0.16, 2.32, 7.07, 2.74
24.7567, -0.91, 0.44, 0.17, 2.07, 5.43, 2.13
24.7601, -0.91, 0.44, 0.17, 1.95, 3.48, 1.65
24.7634, -0.91, 0.44, 0.16, 2.26, 1.83, 1.16
24.7667, -0.91, 0.45, 0.15, 2.26, 0.06, 0.61
24.7701, -0.91, 0.45, 0.16, 2.07, -1.52, 0.00
24.7734, -0.91, 0.44, 0.16, 1.77, -3.23, -0.61
24.7767, -0.91, 0.44, 0.18, 1.28, -4.70, -1.34
24.7801, -0.90, 0.45, 0.17, 1.10, -6.04, -1.95
24.7834, -0.91, 0.44, 0.19, 0.73, -7.50, -2.68
24.7867, -0.90, 0.44, 0.19, 0.30, -8.84, -3.48
24.7901, -0.89, 0.44, 0.18, -0.06, -9.94, -4.15
24.7934, -0.90, 0.44, 0.20, -0.30, -11.10, -4.94
24.7967, -0.90, 0.44, 0.19, -0.37, -12.07, -5.67
24.8001, -0.89, 0.43, 0.19, -0.49, -12.93, -6.28
24.8034, -0.89, 0.43, 0.20, -0.55, -13.78, -6.77
24.8067, -0.89, 0.42, 0.21, -0.49, -14.57, -7.13
24.8101, -0.90, 0.42, 0.21, -0.67, -15.30, -7.56
24.8134, -0.90, 0.41, 0.21, -0.55, -15.79, -7.74
24.8167, -0.90, 0.41, 0.22, -0.73, -16.46, -7.74
24.8201, -0.90, 0.41, 0.23, -0.79, -16.89, -7.80
24.8234, -0.89, 0.40, 0.22, -0.98, -17.13, -7.74
24.8267, -0.88, 0.40, 0.24, -0.91, -17.26, -7.56
24.8301, -0.89, 0.41, 0.25, -0.73, -17.38, -7.26
24.8334, -0.88, 0.40, 0.24, -0.67, -17.20, -6.95
24.8367, -0.88, 0.41, 0.23, -0.49, -16.95, -6.71
24.8401, -0.88, 0.40, 0.23, -0.43, -16.95, -6.46
24.8434, -0.87, 0.40, 0.24, -0.24, -16.71, -6.16
